hyperlinked_billnum,sponsor,broad_subject_name,title,current_status,hyperlinked_xfile
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0798?ys=2025RS' target='_blank'>HB0798</a>,Delegate Lehman,Public Health,Opioid Restitution Fund - Interactive Dashboard,Hearing 2/19 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0589?ys=2025RS' target='_blank'>SB0589</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0902?ys=2025RS' target='_blank'>HB0902</a>,Delegate Lehman,Environment,"Environment - Coal Combustion By-Products - Fees, Coordinating Committee, and Regulations",Hearing 3/06 at 1:00 p.m. (Environment and Transportation),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0425?ys=2025RS' target='_blank'>SB0425</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1342?ys=2025RS' target='_blank'>HB1342</a>,Delegate Lehman,Agriculture,Pesticide and Pest Control - State-Owned Property - Pesticide Use Restrictions and Pollinator Habitat,Hearing 3/05 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0932?ys=2025RS' target='_blank'>SB0932</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0469?ys=2025RS' target='_blank'>HB0469</a>,Delegate Nkongolo,Counties - Local Laws,Local Government - Annapolis and Anne Arundel County Conference and Visitors Bureau Designation,Hearing 2/28 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0050?ys=2025RS' target='_blank'>SB0050</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1185?ys=2025RS' target='_blank'>HB1185</a>,Delegate Nkongolo,Primary and Secondary Education,Homeschool Students in Maryland - Right to Play,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1187?ys=2025RS' target='_blank'>HB1187</a>,Delegate Nkongolo,Health - Insurance,Health Insurance - Scalp Cooling Systems - Required Coverage,Hearing 3/06 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0436?ys=2025RS' target='_blank'>HB0436</a>,Delegate Pena-Melnyk,Vehicle Laws - Equipment and Inspections,Vehicle Laws - Medical Exemption for Enhanced Tinted Windows - Repeal of Time Limitation,Hearing 2/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0707?ys=2025RS' target='_blank'>SB0707</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0776?ys=2025RS' target='_blank'>HB0776</a>,Delegate Pena-Melnyk,Health Occupations,Maryland Medical Practice Act and Maryland Physician Assistants Act - Revisions,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0423?ys=2025RS' target='_blank'>SB0423</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0783?ys=2025RS' target='_blank'>HB0783</a>,Delegate Pena-Melnyk,Public Health,Health Occupations - Structural Racism Training,Hearing 2/19 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0458?ys=2025RS' target='_blank'>SB0458</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0825?ys=2025RS' target='_blank'>HB0825</a>,Delegate Pena-Melnyk,Private Sector Labor and Industry,Maryland Small Business Retirement Savings Board - Membership - Alteration,First Reading Budget and Taxation,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0041?ys=2025RS' target='_blank'>SB0041</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0845?ys=2025RS' target='_blank'>HB0845</a>,Delegate Pena-Melnyk,Public Health,Public Health - Overdose and Infectious Disease Prevention Services Program,Hearing 2/26 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0083?ys=2025RS' target='_blank'>SB0083</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0848?ys=2025RS' target='_blank'>HB0848</a>,Delegate Pena-Melnyk,Health - Insurance,Health Insurance - Adverse Decisions - Reporting and Examinations,Hearing 2/13 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0474?ys=2025RS' target='_blank'>SB0474</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0869?ys=2025RS' target='_blank'>HB0869</a>,Delegate Pena-Melnyk,Health - Insurance,Preserve Telehealth Access Act of 2025,Second Reading Passed with Amendments,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0372?ys=2025RS' target='_blank'>SB0372</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0927?ys=2025RS' target='_blank'>HB0927</a>,Delegate Pena-Melnyk,State Government - General Assembly,General Assembly - Fiscal Notes - Impact of Reduction in Health and Community Support Services,Hearing 3/03 at 12:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0939?ys=2025RS' target='_blank'>HB0939</a>,Delegate Pena-Melnyk,Social Services - Generally,Maryland Commission for Women - Maryland Collaborative to Advance Implementation of Coverage of Over-the-Counter Birth Control,Hearing 2/20 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0674?ys=2025RS' target='_blank'>SB0674</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0962?ys=2025RS' target='_blank'>HB0962</a>,Delegate Pena-Melnyk,Public Health,Public Health - Pediatric Hospital Overstay Patients,Hearing 2/26 at 1:00 p.m. (Health and Government Operations),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0696?ys=2025RS' target='_blank'>SB0696</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0995?ys=2025RS' target='_blank'>HB0995</a>,Delegate Pena-Melnyk,Health - Insurance,Workgroup to Study the Rise in Adverse Decisions in the State Health Care System - Establishment,Second Reading Passed with Amendments,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0776?ys=2025RS' target='_blank'>SB0776</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1045?ys=2025RS' target='_blank'>HB1045</a>,Delegate Pena-Melnyk,Health - Insurance,Health Insurance and Family Planning Services - Consumer Protections - Updates,Hearing 2/27 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0940?ys=2025RS' target='_blank'>SB0940</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1082?ys=2025RS' target='_blank'>HB1082</a>,Delegate Pena-Melnyk,Health - Insurance,Health Insurance - Individual Market Stabilization - Establishment of the State-Based Health Insurance Subsidies Program,Hearing 2/27 at 2:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1084?ys=2025RS' target='_blank'>HB1084</a>,Delegate Pena-Melnyk,Corrections,Correctional Services – Medication–Assisted Treatment Funding,Hearing 3/04 at 1:00 p.m. (Judiciary),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0942?ys=2025RS' target='_blank'>SB0942</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1322?ys=2025RS' target='_blank'>HB1322</a>,Delegate Pena-Melnyk,Natural Resources - Generally,Natural Resources - Vessels - Carbon Monoxide Warning Labels,Hearing 3/05 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1028?ys=2025RS' target='_blank'>SB1028</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1376?ys=2025RS' target='_blank'>HB1376</a>,Delegate Pena-Melnyk,Public Health,Maryland Department of Health - Provision of Health Care Services - Study,Hearing 2/21 at 2:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1380?ys=2025RS' target='_blank'>HB1380</a>,Delegate Pena-Melnyk,Public Health,Health Care Facilities - Hospitals and Freestanding Birthing Centers - Perinatal Care Standards,Hearing 2/21 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0676?ys=2025RS' target='_blank'>SB0676</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0107?ys=2025RS' target='_blank'>HB0107</a>,Delegate Pruski,Commercial Law - Consumer Protection,Consumer Protection - Automatic Renewals,First Reading Finance,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0049?ys=2025RS' target='_blank'>SB0049</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0208?ys=2025RS' target='_blank'>HB0208</a>,Delegate Pruski,Commercial Law - Consumer Protection,Consumer Protection – False Advertising – Digital Goods,First Reading Finance,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0402?ys=2025RS' target='_blank'>HB0402</a>,Delegate Pruski,Education - Local Bills,Anne Arundel County Board of Education - Student Member Scholarship - Increase,Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0307?ys=2025RS' target='_blank'>SB0307</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0409?ys=2025RS' target='_blank'>HB0409</a>,Delegate Pruski,Alcoholic Beverages - Local Bills,Anne Arundel County - Board of License Commissioners - Part-Time Deputy Chief Inspector - Compensation,Hearing 2/17 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0568?ys=2025RS' target='_blank'>SB0568</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0410?ys=2025RS' target='_blank'>HB0410</a>,Delegate Pruski,Alcoholic Beverages - Local Bills,Anne Arundel County – Board of License Commissioners – Chief Inspector – Compensation,Hearing 2/17 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0570?ys=2025RS' target='_blank'>SB0570</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0453?ys=2025RS' target='_blank'>HB0453</a>,Delegate Pruski,Counties - Local Laws,Anne Arundel County - Development Impact Fees,Hearing 3/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0572?ys=2025RS' target='_blank'>SB0572</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0459?ys=2025RS' target='_blank'>HB0459</a>,Delegate Pruski,Health - Insurance,Health Insurance - Cancer Screening for Professional Firefighters - Required Coverage (James 'Jimmy' Malone Act),Hearing 2/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0374?ys=2025RS' target='_blank'>SB0374</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0599?ys=2025RS' target='_blank'>HB0599</a>,Delegate Pruski,State Government - Personnel,State Personnel - BWI Airport Fire and Rescue Department - Collective Bargaining and Arbitration Processes,Hearing 3/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0373?ys=2025RS' target='_blank'>SB0373</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0971?ys=2025RS' target='_blank'>HB0971</a>,Delegate Pruski,Counties - Local Laws,Anne Arundel County Crownsville Hospital Memorial Park Advisory Committee,Hearing 3/12 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1018?ys=2025RS' target='_blank'>HB1018</a>,Delegate Pruski,Financial Institutions,Financial Institutions - Conventional Home Mortgage Loans - Assumption and Required Disclosures,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0689?ys=2025RS' target='_blank'>SB0689</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1296?ys=2025RS' target='_blank'>HB1296</a>,Delegate Pruski,Environment,Environment - Managed Aquifer Recharge Pilot Program - Establishment,Hearing 3/05 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0930?ys=2025RS' target='_blank'>SB0930</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0060?ys=2025RS' target='_blank'>HB0060</a>,Delegate Rogers,Taxes - Income,Income Tax - Subtraction Modification for Military Retirement Income (Keep Our Heroes Home Act),Hearing 1/23 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0099?ys=2025RS' target='_blank'>SB0099</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0099?ys=2025RS' target='_blank'>HB0099</a>,Delegate Rogers,Alcoholic Beverages - Local Bills,Anne Arundel County - Class A (Off-Sale) and Class D (Off-Sale) Licenses - Population Ratio Quota,Hearing 2/17 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0571?ys=2025RS' target='_blank'>SB0571</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0217?ys=2025RS' target='_blank'>HB0217</a>,Delegate Rogers,Workers' Compensation,Workers' Compensation - Occupational Disease Presumptions - Hypertension,Hearing 2/26 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0173?ys=2025RS' target='_blank'>SB0173</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0515?ys=2025RS' target='_blank'>HB0515</a>,Delegate Rogers,Alcoholic Beverages - Local Bills,Anne Arundel County - Alcoholic Beverages Licenses - Veterans' Organizations,Hearing 2/17 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0017?ys=2025RS' target='_blank'>SB0017</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0895?ys=2025RS' target='_blank'>HB0895</a>,Delegate Rogers,"State Government - Agencies, Offices, and Officials",Employment and Insurance Equality for Service Members Act,"First Reading Finance and Education, Energy, and the Environment",<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0279?ys=2025RS' target='_blank'>SB0279</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1441?ys=2025RS' target='_blank'>HB1441</a>,Delegate Rogers,Business Regulation,Business Regulation - Electronic Smoking Devices Manufacturers - Certifications,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0918?ys=2025RS' target='_blank'>SB0918</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1514?ys=2025RS' target='_blank'>HB1514</a>,Delegate Rogers,Business Occupations and Professions,Security Guard Employers - Regulation and Certification - Exemption for Video Lottery Operator and Sports Wagering Facility Licensees,First Reading House Rules and Executive Nominations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1002?ys=2025RS' target='_blank'>SB1002</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0461?ys=2025RS' target='_blank'>HB0461</a>,Delegate Schmidt,Taxes - Sales and Use,Sales and Use Tax - Cut Flowers - Exemption,Hearing 2/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0460?ys=2025RS' target='_blank'>SB0460</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0462?ys=2025RS' target='_blank'>HB0462</a>,Delegate Schmidt,Criminal Law - Substantive Crimes,Criminal Law - Second Degree Assault - Sports Official,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0112?ys=2025RS' target='_blank'>SB0112</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0676?ys=2025RS' target='_blank'>HB0676</a>,Delegate Schmidt,Natural Resources - Generally,"Boating Accidents - Duty to Remain at the Scene, Render Assistance, and Provide Information - Penalties",Hearing 2/19 at 11:00 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0123?ys=2025RS' target='_blank'>SB0123</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0982?ys=2025RS' target='_blank'>HB0982</a>,Delegate Schmidt,Criminal Law - Substantive Crimes,Gun Theft Felony Act of 2025,Hearing 3/05 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0336?ys=2025RS' target='_blank'>SB0336</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1019?ys=2025RS' target='_blank'>HB1019</a>,Delegate Schmidt,Human Relations,Human Relations - Protection of the Free Exercise of Religion,Hearing 3/04 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0509?ys=2025RS' target='_blank'>HB0509</a>,Delegate Simmons,Business Regulation,Maryland Inventory of Cemeteries and Burial Sites Workgroup - Establishment,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0354?ys=2025RS' target='_blank'>SB0354</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0531?ys=2025RS' target='_blank'>HB0531</a>,Delegate Simmons,Higher Education,Education - Remote Learning Accommodations - Established (College Disability Education Act),Hearing 2/18 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0535?ys=2025RS' target='_blank'>HB0535</a>,Delegate Simmons,Business Regulation,Abandoned and Neglected Cemeteries Fund - Establishment and Income Tax Checkoff,Hearing 2/18 at 1:00 p.m. (Health and Government Operations),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0963?ys=2025RS' target='_blank'>SB0963</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0711?ys=2025RS' target='_blank'>HB0711</a>,Delegate Simmons,Business Regulation,Office of Cemetery Oversight - Study of Deathcare and Funeral Practices,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0671?ys=2025RS' target='_blank'>SB0671</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0713?ys=2025RS' target='_blank'>HB0713</a>,Delegate Simmons,Public Safety,Public Safety - Distribution of Literature to Purchasers of Firearms and Ammunition,Hearing 2/19 at 11:00 a.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0577?ys=2025RS' target='_blank'>SB0577</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0724?ys=2025RS' target='_blank'>HB0724</a>,Delegate Simmons,Business Regulation,Commission on Abandoned and Neglected Maryland Cemeteries - Establishment,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0631?ys=2025RS' target='_blank'>SB0631</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1000?ys=2025RS' target='_blank'>HB1000</a>,Delegate Simmons,Criminal Law - Substantive Crimes,"Criminal Law - Human Remains, Pet Remains, and Cemeteries - Prohibitions",Hearing 2/18 at 11:00 a.m. (Judiciary),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0616?ys=2025RS' target='_blank'>SB0616</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1003?ys=2025RS' target='_blank'>HB1003</a>,Delegate Simmons,Criminal Law - Substantive Crimes,Relocation of Human Remains - Authorization Process,Hearing 3/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0624?ys=2025RS' target='_blank'>SB0624</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1354?ys=2025RS' target='_blank'>HB1354</a>,Delegate Simmons,Business Regulation,Business Regulation - Cemeteries - Requirements for Sale or Transfer or Government Acquisition,Hearing 3/05 at 1:00 p.m. (Economic Matters),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1021?ys=2025RS' target='_blank'>SB1021</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1485?ys=2025RS' target='_blank'>HB1485</a>,Delegate Simmons,"State Government - Agencies, Offices, and Officials",Department of General Services - Maryland Capitol Police - Jurisdiction,First Reading House Rules and Executive Nominations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0766?ys=2025RS' target='_blank'>SB0766</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1531?ys=2025RS' target='_blank'>HB1531</a>,Delegate Simmons,Real Property,Anne Arundel County - Actions to Repossess for Failure to Pay Rent - Summons,First Reading House Rules and Executive Nominations,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0808?ys=2025RS' target='_blank'>HB0808</a>,Howard County Delegation,Real Property,Columbia Association - Lease Requirements and Governing Documents Ho. Co. 14-25,First Reading Environment and Transportation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1311?ys=2025RS' target='_blank'>HB1311</a>,Howard County Delegation,Vehicle Laws - Rules of the Road,Howard County - Speed Monitoring Systems - Authorization Ho. Co. 9-25,First Reading Environment and Transportation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1384?ys=2025RS' target='_blank'>HB1384</a>,Howard County Delegation,Education - Local Bills,Howard County - Study on Detecting Deadly Weapons in Public Middle and High Schools Ho. Co. 15-25,Hearing canceled,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1386?ys=2025RS' target='_blank'>HB1386</a>,Howard County Delegation,Education - Local Bills,Howard County - Board of Education - Mandatory School Holidays Ho. Co. 10-25,Hearing canceled,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1387?ys=2025RS' target='_blank'>HB1387</a>,Howard County Delegation,Alcoholic Beverages - Local Bills,Howard County - Alcoholic Beverages - Class D Licenses - Delivery,Hearing 2/17 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1036?ys=2025RS' target='_blank'>SB1036</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1494?ys=2025RS' target='_blank'>HB1494</a>,Howard County Delegation,Alcoholic Beverages - Local Bills,Howard County - Alcoholic Beverages - Class MT (Movie Theater) License,First Reading House Rules and Executive Nominations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1019?ys=2025RS' target='_blank'>SB1019</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1523?ys=2025RS' target='_blank'>HB1523</a>,Howard County Delegation,Taxes - Miscellaneous - Local,Howard County - Room Rental Tax - Maximum Rate and Distribution Ho. Co. 18-25,First Reading House Rules and Executive Nominations,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0574?ys=2025RS' target='_blank'>SB0574</a>,Howard County Senators,Education - Local Bills,Howard County Board of Education - Board Member Terms and Compensation Commission Ho. Co. 2-25,Hearing 3/07 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0575?ys=2025RS' target='_blank'>SB0575</a>,Howard County Senators,Elections,Howard County - Public Campaign Financing - Board of Education Ho. Co. 3-25,Hearing 2/26 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0777?ys=2025RS' target='_blank'>SB0777</a>,Howard County Senators,Real Property,Howard County - Common Ownership Communities - Funding of Reserve Accounts and Preparation of Funding Plans Ho. Co. 4-25,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0813?ys=2025RS' target='_blank'>SB0813</a>,Howard County Senators,Community Colleges - Local Bills,"Howard Community College - Board of Trustees, Meetings, and Contracts - Alterations Ho. Co. 1-25",Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0966?ys=2025RS' target='_blank'>SB0966</a>,Howard County Senators,Environment,"Howard County - Ambient Air Quality Control - Permit Applications, Permit Holders, and Property Tax Credit Ho. Co. 6-25","Hearing 3/11 at 1:00 p.m. (Education, Energy, and the Environment)",None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0967?ys=2025RS' target='_blank'>SB0967</a>,Howard County Senators,Vehicle Laws - Equipment and Inspections,Howard County - Noise Abatement Monitoring Systems - Authorization,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0968?ys=2025RS' target='_blank'>SB0968</a>,Howard County Senators,Natural Resources - Generally,Howard County - Patuxent River Wildland - Use of Motor Vehicles and Motorized Equipment Ho. Co. 5-25,Hearing 3/11 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0969?ys=2025RS' target='_blank'>SB0969</a>,Howard County Senators,Public Safety,Howard County - Department of Fire and Rescue Services - Current and Prospective Employee Medical Cannabis Use,Hearing 3/06 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0970?ys=2025RS' target='_blank'>SB0970</a>,Howard County Senators,Counties - Local Laws,Howard County - Department of Planning and Zoning - Parking Space Requirements for New Construction Ho. Co. 13-25,Hearing 3/11 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB1019?ys=2025RS' target='_blank'>SB1019</a>,Howard County Senators,Alcoholic Beverages - Local Bills,Howard County - Alcoholic Beverages - Class MT (Movie Theater) License,First Reading Senate Rules,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1494?ys=2025RS' target='_blank'>HB1494</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0305?ys=2025RS' target='_blank'>SB0305</a>,Senator Beidle,Financial Institutions,Financial Institutions and Activities - Virtual Currency Kiosks - Registration and Regulation,Hearing 2/06 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0306?ys=2025RS' target='_blank'>SB0306</a>,Senator Beidle,Workers' Compensation,Workers' Compensation - Prescription Drug and Pharmaceutical Services - Reimbursements,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0371?ys=2025RS' target='_blank'>SB0371</a>,Senator Beidle,Health Occupations,State Board of Pharmacy - Renewal Notices - Electronic Means,First Reading Health and Government Operations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0565?ys=2025RS' target='_blank'>HB0565</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0372?ys=2025RS' target='_blank'>SB0372</a>,Senator Beidle,Health - Insurance,Preserve Telehealth Access Act of 2025,First Reading Health and Government Operations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0869?ys=2025RS' target='_blank'>HB0869</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0373?ys=2025RS' target='_blank'>SB0373</a>,Senator Beidle,State Government - Personnel,State Personnel - BWI Airport Fire and Rescue Department - Collective Bargaining and Arbitration Processes,Hearing 2/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0599?ys=2025RS' target='_blank'>HB0599</a>
